date,t_mean,dayofyear,month,sin_doy,cos_doy,sin_month,cos_month,lag_1,lag_7,lag_365,historical_avg_7
2013-04-30,13.2,120,4,0.8806828564301475,-0.47370635037968,0.8660254037844387,-0.49999999999999983,7.3,5.4,2.8,5.371428571428572
2013-05-02,17.1,122,5,0.8638670987837349,-0.503719798736334,0.49999999999999994,-0.8660254037844387,13.2,1.3,4.8,6.042857142857143
2013-05-03,15.1,123,5,0.8550745085896932,-0.518505144391157,0.49999999999999994,-0.8660254037844387,17.1,1.3,-0.5,7.1571428571428575
2013-05-04,17.0,124,5,0.8460288880917339,-0.533137056031809,0.49999999999999994,-0.8660254037844387,15.1,5.3,3.1,9.414285714285715
2013-05-05,16.1,125,5,0.8367329140344921,-0.5476112038402312,0.49999999999999994,-0.8660254037844387,17.0,9.0,3.9,11.385714285714286
2013-05-06,17.4,126,5,0.8271893372462497,-0.5619233046832195,0.49999999999999994,-0.8660254037844387,16.1,12.7,4.0,13.057142857142859
2013-05-07,16.9,127,5,0.8174009818249189,-0.5760691233798758,0.49999999999999994,-0.8660254037844387,17.4,7.3,0.7,14.071428571428571
2013-05-08,16.9,128,5,0.8073707443023492,-0.5900444739548627,0.49999999999999994,-0.8660254037844387,16.9,13.2,5.0,14.742857142857144
2013-05-09,6.1,129,5,0.7971015927871943,-0.6038452208771035,0.49999999999999994,-0.8660254037844387,16.9,17.1,1.0,16.114285714285717
2013-05-10,2.8,130,5,0.7865965660866021,-0.6174672802835514,0.49999999999999994,-0.8660254037844387,6.1,15.1,-2.8,16.642857142857142
2013-05-11,10.0,131,5,0.7758587728069828,-0.6309066211876704,0.49999999999999994,-0.8660254037844387,2.8,17.0,-0.4,15.071428571428571
2013-05-12,3.7,132,5,0.7648913904341226,-0.6441592666722685,0.49999999999999994,-0.8660254037844387,10.0,16.1,2.4,13.314285714285715
2013-05-13,3.4,133,5,0.753697664392914,-0.6572212950663319,0.49999999999999994,-0.8660254037844387,3.7,17.4,4.2,12.314285714285713
2013-05-14,6.7,134,5,0.742280907086982,-0.6700888411055113,0.49999999999999994,-0.8660254037844387,3.4,16.9,10.0,10.542857142857143
2013-05-15,10.4,135,5,0.7306444969184916,-0.6827580970759147,0.49999999999999994,-0.8660254037844387,6.7,16.9,10.0,8.542857142857143
2013-05-16,10.0,136,5,0.7187918772884232,-0.6952253139408723,0.49999999999999994,-0.8660254037844387,10.4,6.1,15.4,7.0857142857142845
2013-05-17,10.4,137,5,0.7067265555776159,-0.7074868024503348,0.49999999999999994,-0.8660254037844387,10.0,2.8,5.6,6.1571428571428575
2013-05-18,11.3,138,5,0.6944521021088763,-0.719538934232584,0.49999999999999994,-0.8660254037844387,10.4,10.0,5.1,6.714285714285714
2013-05-19,11.7,139,5,0.6819721490904629,-0.7313781428679254,0.49999999999999994,-0.8660254037844387,11.3,3.7,8.4,7.8
2013-05-20,10.8,140,5,0.6692903895412567,-0.7430009249440493,0.49999999999999994,-0.8660254037844387,11.7,3.4,9.5,7.985714285714287
2013-05-21,10.8,141,5,0.6564105761979381,-0.7544038410927472,0.49999999999999994,-0.8660254037844387,10.8,6.7,13.4,9.128571428571428
2013-05-22,8.8,142,5,0.6433365204044917,-0.765583517007675,0.49999999999999994,-0.8660254037844387,10.8,10.4,6.3,10.185714285714285
2013-05-23,3.1,143,5,0.6300720909843687,-0.7765366444428655,0.49999999999999994,-0.8660254037844387,8.8,10.0,8.1,10.771428571428572
2013-05-24,4.7,144,5,0.6166212130956382,-0.7872599821916922,0.49999999999999994,-0.8660254037844387,3.1,10.4,11.7,10.542857142857144
2013-05-25,5.8,145,5,0.6029878670694714,-0.7977503570459932,0.49999999999999994,-0.8660254037844387,4.7,11.3,13.1,9.557142857142859
2013-05-26,8.9,146,5,0.5891760872322963,-0.8080046647350754,0.49999999999999994,-0.8660254037844387,5.8,11.7,11.7,8.742857142857144
2013-05-27,9.5,147,5,0.5751899607119775,-0.8180198708443175,0.49999999999999994,-0.8660254037844387,8.9,10.8,15.6,7.957142857142857
2013-05-28,12.0,148,5,0.5610336262283677,-0.8277930117131022,0.49999999999999994,-0.8660254037844387,9.5,10.8,15.3,7.557142857142858
2013-05-29,16.5,149,5,0.5467112728685939,-0.8373211953118121,0.49999999999999994,-0.8660254037844387,12.0,8.8,9.0,7.371428571428573
2013-05-30,18.7,150,5,0.5322271388474397,-0.8466016020976267,0.49999999999999994,-0.8660254037844387,16.5,3.1,9.8,7.542857142857143
2013-05-31,22.9,151,5,0.5175855102531889,-0.8556314858488706,0.49999999999999994,-0.8660254037844387,18.7,4.7,12.8,8.642857142857142
2013-06-01,17.6,152,6,0.5027907197793043,-0.8644081744776648,1.2246467991473532e-16,-1.0,22.9,5.8,18.9,10.87142857142857
2013-06-02,10.4,153,6,0.4878471454423119,-0.8729290708206411,1.2246467991473532e-16,-1.0,17.6,8.9,21.8,13.471428571428572
2013-06-03,7.0,154,6,0.47275920928627757,-0.881191653407483,1.2246467991473532e-16,-1.0,10.4,9.5,17.9,15.157142857142857
2013-06-04,9.7,155,6,0.4575313760742512,-0.8891934772070711,1.2246467991473532e-16,-1.0,7.0,12.0,13.3,15.37142857142857
2013-06-05,8.6,156,6,0.44216815196707204,-0.8969321743510065,1.2246467991473532e-16,-1.0,9.7,16.5,16.3,15.014285714285714
2013-06-06,12.3,157,6,0.42667408318992467,-0.9044054548343001,1.2246467991473532e-16,-1.0,8.6,18.7,19.8,14.685714285714285
2013-06-07,12.2,158,6,0.4110537546870351,-0.9116111071930239,1.2246467991473532e-16,-1.0,12.3,22.9,18.3,13.557142857142855
2013-06-08,14.3,159,6,0.3953117887649151,-0.9185469991587165,1.2246467991473532e-16,-1.0,12.2,17.6,12.8,12.642857142857142
2013-06-09,18.2,160,6,0.37945284372454435,-0.925211078289358,1.2246467991473532e-16,-1.0,14.3,10.4,13.6,11.114285714285714
2013-06-10,17.9,161,6,0.36348161248290634,-0.9316013725767187,1.2246467991473532e-16,-1.0,18.2,7.0,15.5,10.642857142857142
2013-06-11,18.7,162,6,0.3474028211842774,-0.9377159910299093,1.2246467991473532e-16,-1.0,17.9,9.7,17.5,11.757142857142856
2013-06-12,16.5,163,6,0.3312212278016865,-0.9435531242349544,1.2246467991473532e-16,-1.0,18.7,8.6,9.0,13.314285714285713
2013-06-13,14.0,164,6,0.31494162072895193,-0.9491110448902284,1.2246467991473532e-16,-1.0,16.5,12.3,11.0,14.6
2013-06-14,12.1,165,6,0.2985688173637202,-0.9543881083175908,1.2246467991473532e-16,-1.0,14.0,12.2,10.8,15.728571428571428
2013-06-15,15.5,166,6,0.2821076626819194,-0.9593827529490743,1.2246467991473532e-16,-1.0,12.1,14.3,12.8,15.971428571428572
2013-06-16,12.8,167,6,0.26556302780405594,-0.9640935007889755,1.2246467991473532e-16,-1.0,15.5,18.2,12.9,15.957142857142856
2013-06-17,12.1,168,6,0.24893980855376657,-0.9685189578512204,1.2246467991473532e-16,-1.0,12.8,17.9,15.6,16.128571428571426
2013-06-18,9.5,169,6,0.23224292400907015,-0.9726578145718654,1.2246467991473532e-16,-1.0,12.1,18.7,18.3,15.357142857142858
2013-06-19,11.8,170,6,0.21547731504673012,-0.976508846196619,1.2246467991473532e-16,-1.0,9.5,16.5,17.4,14.528571428571428
2013-06-20,16.2,171,6,0.19864794288017112,-0.9800709131432666,1.2246467991473532e-16,-1.0,11.8,14.0,18.3,13.214285714285714
2013-06-21,16.0,172,6,0.18175978759137534,-0.9833429613388902,1.2246467991473532e-16,-1.0,16.2,12.1,15.6,12.542857142857143
2013-06-22,16.3,173,6,0.16481784665719793,-0.9863240225317866,1.2246467991473532e-16,-1.0,16.0,15.5,13.7,12.857142857142858
2013-06-23,16.4,174,6,0.14782713347053048,-0.9890132145779883,1.2246467991473532e-16,-1.0,16.3,12.8,22.5,13.414285714285715
2013-06-24,23.5,175,6,0.13079267585675922,-0.9914097417023038,1.2246467991473532e-16,-1.0,16.4,12.1,22.7,13.528571428571428
2013-06-25,21.6,176,6,0.11371951458594969,-0.9935128947338007,1.2246467991473532e-16,-1.0,23.5,9.5,15.7,14.042857142857143
2013-06-26,20.3,177,6,0.0966127018812031,-0.9953220513156602,1.2246467991473532e-16,-1.0,21.6,11.8,12.4,15.671428571428573
2013-06-27,15.7,178,6,0.07947729992362097,-0.9968366760893436,1.2246467991473532e-16,-1.0,20.3,16.2,17.4,17.4
2013-06-28,16.0,179,6,0.062318379354325076,-0.998056320853012,1.2246467991473532e-16,-1.0,15.7,16.0,15.7,18.614285714285717
2013-06-29,17.9,180,6,0.04514101777397193,-0.9989806246941579,1.2246467991473532e-16,-1.0,16.0,16.3,22.8,18.542857142857144
2013-06-30,15.8,181,6,0.02795029824021032,-0.999609314096404,1.2246467991473532e-16,-1.0,17.9,16.4,17.7,18.542857142857144
2013-07-01,12.2,182,7,0.01075130776352193,-0.9999422030204416,-0.4999999999999998,-0.8660254037844388,15.8,23.5,19.4,18.771428571428572
2013-07-02,14.0,183,7,-0.00645086419810515,-0.9999791929590823,-0.4999999999999998,-0.8660254037844388,12.2,21.6,24.5,18.685714285714287
2013-07-04,21.7,185,7,-0.04084439154329611,-0.9991655196610109,-0.4999999999999998,-0.8660254037844388,14.0,20.3,24.9,17.071428571428573
2013-07-05,22.0,186,7,-0.05802556932878035,-0.9983150972033183,-0.4999999999999998,-0.8660254037844388,21.7,15.7,24.0,15.985714285714286
2013-07-06,23.4,187,7,-0.07518957641475855,-0.9971692572470178,-0.4999999999999998,-0.8660254037844388,22.0,16.0,16.0,16.185714285714283
2013-07-07,12.9,188,7,-0.09233133369539123,-0.9957283388645872,-0.4999999999999998,-0.8660254037844388,23.4,17.9,17.1,17.085714285714285
2013-07-08,13.4,189,7,-0.10944576864891556,-0.993992768446958,-0.4999999999999998,-0.8660254037844388,12.9,15.8,13.8,18.142857142857142
2013-07-09,21.5,190,7,-0.12652781683868314,-0.9919630595773397,-0.4999999999999998,-0.8660254037844388,13.4,12.2,13.4,17.428571428571427
2013-07-10,19.2,191,7,-0.1435724234118113,-0.9896398128792412,-0.4999999999999998,-0.8660254037844388,21.5,14.0,15.8,17.085714285714285
2013-07-11,16.5,192,7,-0.16057454459499376,-0.9870237158387383,-0.4999999999999998,-0.8660254037844388,19.2,21.7,17.5,18.414285714285715
2013-07-12,18.4,193,7,-0.17752914918703497,-0.984115542601034,-0.4999999999999998,-0.8660254037844388,16.5,22.0,20.6,19.157142857142855
2013-07-13,20.7,194,7,-0.19443122004766195,-0.9809161537413774,-0.4999999999999998,-0.8660254037844388,18.4,23.4,23.6,18.414285714285715
2013-07-14,21.3,195,7,-0.2112757555821793,-0.9774264960104055,-0.4999999999999998,-0.8660254037844388,20.7,12.9,18.4,17.900000000000002
2013-07-15,24.4,196,7,-0.2280577712215198,-0.9736476020539838,-0.4999999999999998,-0.8660254037844388,21.3,13.4,18.9,17.514285714285712
2013-07-16,24.4,197,7,-0.24477230089725957,-0.9695805901076308,-0.4999999999999998,-0.8660254037844388,24.4,21.5,20.3,18.714285714285715
2013-07-17,24.8,198,7,-0.2614143985111562,-0.965226663665613,-0.4999999999999998,-0.8660254037844388,24.4,19.2,17.9,20.285714285714285
2013-07-18,22.2,199,7,-0.2779791393987801,-0.9605871111248129,-0.4999999999999998,-0.8660254037844388,24.8,16.5,17.0,20.7
2013-07-19,22.5,200,7,-0.2944616217868012,-0.9556633054034704,-0.4999999999999998,-0.8660254037844388,22.2,18.4,18.7,21.5
2013-07-20,12.4,201,7,-0.3108569682435036,-0.9504567035349151,-0.4999999999999998,-0.8660254037844388,22.5,20.7,24.3,22.314285714285713
2013-07-21,13.1,202,7,-0.3271603271220951,-0.9449688462364056,-0.4999999999999998,-0.8660254037844388,12.4,21.3,19.7,22.9
2013-07-22,15.6,203,7,-0.34336687399638804,-0.939201357453208,-0.4999999999999998,-0.8660254037844388,13.1,24.4,16.5,21.714285714285715
2013-07-23,16.5,204,7,-0.3594718130884232,-0.9331559438780432,-0.4999999999999998,-0.8660254037844388,15.6,24.4,15.3,20.54285714285714
2013-07-24,15.0,205,7,-0.3754703786876202,-0.9268343944460494,-0.4999999999999998,-0.8660254037844388,16.5,24.8,16.5,19.285714285714285
2013-07-25,15.6,206,7,-0.3913578365610259,-0.9202385798054075,-0.4999999999999998,-0.8660254037844388,15.0,22.2,18.6,18.157142857142855
2013-07-26,17.0,207,7,-0.4071294853542516,-0.9133704517637858,-0.4999999999999998,-0.8660254037844388,15.6,22.5,23.6,16.757142857142856
2013-07-27,17.9,208,7,-0.4227806579826773,-0.9062320427107697,-0.4999999999999998,-0.8660254037844388,17.0,12.4,25.7,15.814285714285713
2013-07-28,18.4,209,7,-0.4383067230125192,-0.898825465016444,-0.4999999999999998,-0.8660254037844388,17.9,13.1,25.1,15.028571428571427
2013-07-29,15.7,210,7,-0.45370308603134424,-0.8911529104063088,-0.4999999999999998,-0.8660254037844388,18.4,15.6,21.2,15.814285714285715
2013-07-30,18.1,211,7,-0.46896519100763184,-0.8832166493127127,-0.4999999999999998,-0.8660254037844388,15.7,16.5,19.1,16.571428571428573
2013-07-31,18.8,212,7,-0.48408852163897587,-0.8750190302029955,-0.4999999999999998,-0.8660254037844388,18.1,15.0,18.1,16.585714285714285
2013-08-01,18.1,213,8,-0.4990686026885319,-0.8665624788845385,-0.8660254037844384,-0.5000000000000004,18.8,15.6,15.0,16.814285714285713
2013-08-02,17.7,214,8,-0.5139010013093103,-0.8578494977869301,-0.8660254037844384,-0.5000000000000004,18.1,17.0,15.2,17.357142857142858
2013-08-03,15.7,215,8,-0.5285813283559292,-0.8488826652214553,-0.8660254037844384,-0.5000000000000004,17.7,17.9,14.8,17.714285714285715
2013-08-04,14.4,216,8,-0.5431052396834317,-0.8396646346181327,-0.8660254037844384,-0.5000000000000004,15.7,18.4,17.4,17.814285714285713
2013-08-05,15.3,217,8,-0.5574684374327892,-0.8301981337405212,-0.8660254037844384,-0.5000000000000004,14.4,15.7,21.8,17.5
2013-08-06,15.8,218,8,-0.5716666713027052,-0.8204859638785327,-0.8660254037844384,-0.5000000000000004,15.3,18.1,19.0,16.928571428571427
2013-08-07,17.7,219,8,-0.5856957398073508,-0.8105309990194823,-0.8660254037844384,-0.5000000000000004,15.8,18.8,16.8,16.871428571428574
2013-08-08,15.7,220,8,-0.5995514915196489,-0.8003361849976323,-0.8660254037844384,-0.5000000000000004,17.7,18.1,17.3,16.54285714285714
2013-08-09,15.8,221,8,-0.6132298262997502,-0.7899045386224707,-0.8660254037844384,-0.5000000000000004,15.7,17.7,15.9,16.385714285714286
2013-08-10,15.5,222,8,-0.6267266965083301,-0.7792391467859886,-0.8660254037844384,-0.5000000000000004,15.8,15.7,14.7,16.04285714285714
2013-08-11,16.8,223,8,-0.6400381082043503,-0.7683431655492202,-0.8660254037844384,-0.5000000000000004,15.5,14.4,16.2,15.771428571428572
2013-08-12,13.3,224,8,-0.65316012232693,-0.7572198192083127,-0.8660254037844384,-0.5000000000000004,16.8,15.3,18.2,15.742857142857144
2013-08-13,11.2,225,8,-0.666088855860977,-0.7458723993404063,-0.8660254037844384,-0.5000000000000004,13.3,15.8,20.9,16.085714285714285
2013-08-14,13.6,226,8,-0.6788204829862357,-0.734304263829602,-0.8660254037844384,-0.5000000000000004,11.2,17.7,20.9,15.799999999999999
2013-08-15,16.1,227,8,-0.6913512362094071,-0.722518835873311,-0.8660254037844384,-0.5000000000000004,13.6,15.7,17.8,15.142857142857142
2013-08-16,14.8,228,8,-0.7036774074790128,-0.7105196029692745,-0.8660254037844384,-0.5000000000000004,16.1,15.8,14.8,14.557142857142859
2013-08-17,17.6,229,8,-0.7157953492826642,-0.6983101158835584,-0.8660254037844384,-0.5000000000000004,14.8,15.5,19.8,14.614285714285714
2013-08-18,18.8,230,8,-0.7277014757264236,-0.6858939875998223,-0.8660254037844384,-0.5000000000000004,17.6,16.8,19.6,14.471428571428572
2013-08-19,20.5,231,8,-0.7393922635959241,-0.673274892250183,-0.8660254037844384,-0.5000000000000004,18.8,13.3,18.5,14.771428571428572
2013-08-20,22.6,232,8,-0.7508642533989489,-0.6604565640279754,-0.8660254037844384,-0.5000000000000004,20.5,11.2,19.2,15.057142857142859
2013-08-21,22.8,233,8,-0.7621140503891487,-0.6474427960827475,-0.8660254037844384,-0.5000000000000004,22.6,13.6,15.3,16.085714285714285
2013-08-22,16.5,234,8,-0.7731383255706027,-0.6342374393978054,-0.8660254037844384,-0.5000000000000004,22.8,16.1,14.8,17.714285714285715
2013-08-23,13.5,235,8,-0.7839338166829201,-0.620844401650647,-0.8660254037844384,-0.5000000000000004,16.5,14.8,17.3,19.02857142857143
2013-08-24,16.4,236,8,-0.7944973291665992,-0.6072676460566135,-0.8660254037844384,-0.5000000000000004,13.5,17.6,16.1,19.085714285714285
2013-08-25,16.3,237,8,-0.8048257371083452,-0.593511190196115,-0.8660254037844384,-0.5000000000000004,16.4,18.8,18.9,18.900000000000002
2013-08-26,21.6,238,8,-0.8149159841660791,-0.5795791048257612,-0.8660254037844384,-0.5000000000000004,16.3,20.5,19.5,18.728571428571428
2013-08-27,20.9,239,8,-0.8247650844733614,-0.5654755126737576,-0.8660254037844384,-0.5000000000000004,21.6,22.6,16.3,18.37142857142857
2013-08-28,18.3,240,8,-0.8343701235229537,-0.5512045872199277,-0.8660254037844384,-0.5000000000000004,20.9,22.8,17.1,18.52857142857143
2013-08-29,20.8,241,8,-0.8437282590292712,-0.5367705514607103,-0.8660254037844384,-0.5000000000000004,18.3,16.5,17.7,18.285714285714285
2013-08-30,16.3,242,8,-0.8528367217694595,-0.522177676659508,-0.8660254037844384,-0.5000000000000004,20.8,13.5,13.7,17.642857142857142
2013-08-31,12.3,243,8,-0.8616928164028521,-0.5074302810827518,-0.8660254037844384,-0.5000000000000004,16.3,16.4,14.0,18.257142857142856
2013-09-01,17.0,244,9,-0.8702939222685674,-0.49253272872205434,-1.0,-1.8369701987210297e-16,12.3,16.3,11.6,18.657142857142855
2013-09-02,18.0,245,9,-0.8786374941610001,-0.4774894280028391,-1.0,-1.8369701987210297e-16,17.0,21.6,10.7,18.071428571428573
2013-09-03,16.7,246,9,-0.886721063082993,-0.46230483047981086,-1.0,-1.8369701987210297e-16,18.0,20.9,14.2,18.17142857142857
2013-09-04,10.0,247,9,-0.8945422369764496,-0.4469834295196742,-1.0,-1.8369701987210297e-16,16.7,18.3,17.4,17.657142857142855
2013-09-05,9.6,248,9,-0.9020987014301837,-0.4315297589714715,-1.0,-1.8369701987210297e-16,10.0,20.8,18.4,17.057142857142857
2013-09-06,14.5,249,9,-0.9093882203647925,-0.4159483918249421,-1.0,-1.8369701987210297e-16,9.6,16.3,17.6,15.87142857142857
2013-09-07,15.4,250,9,-0.9164086366943458,-0.4002439388573056,-1.0,-1.8369701987210297e-16,14.5,12.3,22.6,14.271428571428572
2013-09-08,10.6,251,9,-0.9231578729647039,-0.38442104726885545,-1.0,-1.8369701987210297e-16,15.4,17.0,22.5,14.014285714285716
2013-09-09,12.7,252,9,-0.9296339319682695,-0.3684843993077793,-1.0,-1.8369701987210297e-16,10.6,18.0,18.3,14.457142857142857
2013-09-10,16.4,253,9,-0.9358348973349941,-0.35243871088460327,-1.0,-1.8369701987210297e-16,12.7,16.7,13.3,13.542857142857143
2013-09-11,17.6,254,9,-0.9417589340994617,-0.33628873017668287,-1.0,-1.8369701987210297e-16,16.4,10.0,15.6,12.785714285714286
2013-09-12,10.5,255,9,-0.9474042892438845,-0.32003923622313857,-1.0,-1.8369701987210297e-16,17.6,9.6,20.8,12.742857142857144
2013-09-13,5.0,256,9,-0.9527692922168511,-0.30369503751065885,-1.0,-1.8369701987210297e-16,10.5,14.5,20.1,13.828571428571431
2013-09-14,8.3,257,9,-0.9578523554276669,-0.28726097055059635,-1.0,-1.8369701987210297e-16,5.0,15.4,16.5,13.957142857142856
2013-09-15,8.3,258,9,-0.9626519747161487,-0.2707418984477642,-1.0,-1.8369701987210297e-16,8.3,10.6,16.5,12.599999999999998
2013-09-16,7.0,259,9,-0.9671667297977312,-0.2541427094613622,-1.0,-1.8369701987210297e-16,8.3,12.7,16.9,11.585714285714287
2013-09-17,8.3,260,9,-0.97139528468375,-0.23746831555846842,-1.0,-1.8369701987210297e-16,7.0,16.4,20.1,11.257142857142856
2013-09-18,11.3,261,9,-0.9753363880767837,-0.2207236509605022,-1.0,-1.8369701987210297e-16,8.3,17.6,19.2,10.442857142857145
2013-09-19,15.1,262,9,-0.9789888737409319,-0.20391367068311472,-1.0,-1.8369701987210297e-16,11.3,10.5,17.7,9.285714285714286
2013-09-20,17.9,263,9,-0.9823516608469237,-0.18704334906991657,-1.0,-1.8369701987210297e-16,15.1,5.0,14.8,8.385714285714286
2013-09-21,10.4,264,9,-0.9854237542919524,-0.17011767832049052,-1.0,-1.8369701987210297e-16,17.9,8.3,11.5,9.042857142857143
2013-09-22,4.9,265,9,-0.9882042449941422,-0.15314166701312007,-1.0,-1.8369701987210297e-16,10.4,8.3,12.0,10.885714285714286
2013-09-23,6.6,266,9,-0.9906923101615609,-0.13612033862266704,-1.0,-1.8369701987210297e-16,4.9,7.0,11.3,11.185714285714287
2013-09-24,8.3,267,9,-0.9928872135356962,-0.11905873003404988,-1.0,-1.8369701987210297e-16,6.6,8.3,15.6,10.7
2013-09-25,11.7,268,9,-0.994788305609327,-0.10196189005174576,-1.0,-1.8369701987210297e-16,8.3,11.3,22.4,10.642857142857144
2013-09-26,13.3,269,9,-0.9963950238187231,-0.08483487790576538,-1.0,-1.8369701987210297e-16,11.7,15.1,14.3,10.642857142857142
2013-09-27,14.1,270,9,-0.9977068927101168,-0.06768276175455162,-1.0,-1.8369701987210297e-16,13.3,17.9,10.8,10.700000000000001
2013-09-28,13.4,271,9,-0.9987235240803972,-0.050510617185222886,-1.0,-1.8369701987210297e-16,14.1,10.4,7.4,10.442857142857141
2013-09-29,12.3,272,9,-0.9994446170919858,-0.033323525711631344,-1.0,-1.8369701987210297e-16,13.4,4.9,9.9,9.9
2013-09-30,11.5,273,9,-0.9998699583618592,-0.016126573270657762,-1.0,-1.8369701987210297e-16,12.3,6.6,13.6,10.328571428571427
2013-10-01,15.0,274,10,-0.9999994220246925,0.001075151282798226,-0.8660254037844386,0.5000000000000001,11.5,8.3,5.0,11.385714285714286
2013-10-02,14.6,275,10,-0.999832969770105,0.018276557681691223,-0.8660254037844386,0.5000000000000001,15.0,11.7,11.6,12.085714285714287
2013-10-03,11.7,276,10,-0.9993706508539969,0.03547255575312556,-0.8660254037844386,0.5000000000000001,14.6,13.3,11.4,13.042857142857144
2013-10-04,10.7,277,10,-0.9986126020839734,0.052658056924614005,-0.8660254037844386,0.5000000000000001,11.7,14.1,8.1,13.457142857142857
2013-10-05,5.3,278,10,-0.9975590477788613,0.06982797572987089,-0.8660254037844386,0.5000000000000001,10.7,13.4,5.4,13.22857142857143
2013-10-06,9.7,279,10,-0.9962102997023297,0.0869772313136861,-0.8660254037844386,0.5000000000000001,5.3,12.3,5.3,12.742857142857142
2013-10-07,9.6,280,10,-0.9945667569706337,0.1041007489354256,-0.8660254037844386,0.5000000000000001,9.7,11.5,7.2,11.585714285714287
2013-10-08,7.7,281,10,-0.9926289059345095,0.12119346147073601,-0.8660254037844386,0.5000000000000001,9.6,15.0,6.5,11.214285714285714
2013-10-09,12.4,282,10,-0.9903973200352558,0.13825031091098192,-0.8660254037844386,0.5000000000000001,7.7,14.6,6.2,10.942857142857141
