date,t_mean,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,dayofyear,month,sin_doy,cos_doy,sin_month,cos_month,anomaly_30,anomaly_90,temp_change_1d,temp_change_7d
2014-12-12,-10.2,-9.5,-13.2,-9.3,-6.9,-19.5,-12.0,-8.1,-9.0,-10.585714285714289,3.663526794146494,-11.950000000000001,4.857310113474243,-9.063333333333334,5.3805834405684045,346,12,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,-1.136666666666665,-11.524444444444445,-0.6999999999999993,-3.299999999999999
2014-12-13,-5.5,-10.2,-9.5,-13.2,-11.3,-9.2,-0.9,-2.8,-7.5,-11.057142857142859,3.304974605478515,-11.285714285714286,4.355342809585562,-9.133333333333333,5.381278743899038,347,12,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,3.633333333333333,-6.5600000000000005,4.699999999999999,5.800000000000001
2014-12-14,-1.3,-5.5,-10.2,-9.5,-17.1,-4.9,1.5,-4.7,-8.0,-10.228571428571431,3.90628309509799,-11.021428571428572,4.59718619147828,-9.223333333333333,5.293566904716708,348,12,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,7.923333333333333,-2.1955555555555555,4.2,15.8
2014-12-15,-1.4,-1.3,-5.5,-10.2,-6.8,-18.3,2.2,-5.0,-13.4,-7.971428571428572,3.838278383908812,-10.764285714285716,5.044815639363102,-9.110000000000001,5.428427726902725,349,12,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,7.710000000000001,-2.1155555555555554,-0.09999999999999987,5.4
2014-12-16,0.2,-1.4,-1.3,-5.5,-9.3,-16.1,-6.2,-10.5,-15.3,-7.200000000000002,4.583303030202928,-9.55714285714286,5.124258188071691,-8.99,5.560597214266623,350,12,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,9.19,-0.31555555555555553,1.5999999999999999,9.5
2014-12-17,-4.5,0.2,-1.4,-1.3,-13.2,-8.1,-9.0,-8.2,-7.8,-5.842857142857143,5.220107643480589,-8.392857142857142,5.369209121779898,-8.633333333333333,5.798473838052052,351,12,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,4.133333333333333,-4.861111111111111,-4.7,8.7
2014-12-18,-12.9,-4.5,0.2,-1.4,-9.5,-17.1,-12.8,-10.1,-15.1,-4.6000000000000005,4.089824772122556,-8.135714285714286,5.469581216264785,-8.51,5.8471537431942995,352,12,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,-4.390000000000001,-13.13,-8.4,-3.4000000000000004
2014-12-19,-16.7,-12.9,-4.5,0.2,-10.2,-6.9,-19.5,-8.4,-20.9,-5.085714285714287,4.89197593733138,-7.835714285714287,5.038254756263213,-8.603333333333333,5.895555505009097,353,12,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,-8.096666666666666,-16.71,-3.799999999999999,-6.5
2014-12-20,-19.5,-16.7,-12.9,-4.5,-5.5,-11.3,-9.2,-9.6,-21.4,-6.014285714285715,6.406878743826506,-8.535714285714286,5.552768837097364,-8.88,6.077624309002547,354,12,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,-10.62,-19.28,-2.8000000000000007,-14.0
2014-12-21,-14.5,-19.5,-16.7,-12.9,-1.3,-17.1,-4.9,-12.0,-28.1,-8.014285714285716,8.163828466969154,-9.121428571428572,6.254866237446606,-9.21,6.379349766886531,355,12,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,-5.289999999999999,-13.98,5.0,-13.2
2014-12-22,-4.6,-14.5,-19.5,-16.7,-1.4,-6.8,-18.3,-0.9,-28.7,-9.900000000000002,7.873796204288462,-8.935714285714287,6.034466026068756,-9.293333333333333,6.433154068135411,356,12,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,4.693333333333333,-3.8177777777777773,9.9,-3.1999999999999997
2014-12-23,-3.2,-4.6,-14.5,-19.5,0.2,-9.3,-16.1,1.5,-20.6,-10.357142857142858,7.37515133016658,-8.778571428571428,6.122364873833434,-9.416666666666666,6.3007981614446065,357,12,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,6.216666666666666,-2.246666666666667,1.3999999999999995,-3.4000000000000004
2014-12-24,0.3,-3.2,-4.6,-14.5,-4.5,-13.2,-8.1,2.2,-23.5,-10.842857142857143,6.639241207361316,-8.342857142857143,6.296972934026793,-9.573333333333334,6.07436293428954,358,12,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,9.873333333333335,1.3266666666666669,3.5,4.8
2014-12-25,-1.9,0.3,-3.2,-4.6,-12.9,-9.5,-17.1,-6.2,-22.4,-10.157142857142858,7.584162696667612,-7.378571428571429,6.5254741733310935,-9.636666666666667,5.956131777179364,359,12,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,7.736666666666666,-0.8544444444444443,-2.1999999999999997,11.0
2014-12-26,-0.6,-1.9,0.3,-3.2,-16.7,-10.2,-6.9,-9.0,-14.8,-8.585714285714287,8.046620112699241,-6.835714285714287,6.65034494684944,-9.493333333333334,6.091878897823437,360,12,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,8.893333333333334,0.5111111111111112,1.2999999999999998,16.099999999999998
2014-12-27,-0.9,-0.6,-1.9,0.3,-19.5,-5.5,-11.3,-12.8,-12.7,-6.285714285714286,7.630952009508989,-6.15,6.770609562377073,-9.213333333333335,6.304663481042805,361,12,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,8.313333333333334,0.3611111111111108,-0.30000000000000004,18.6
2014-12-28,-10.9,-0.9,-0.6,-1.9,-14.5,-1.3,-17.1,-19.5,-17.3,-3.628571428571429,5.072052275530583,-5.821428571428572,6.914664302594917,-8.816666666666666,6.4440340403075975,362,12,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,-2.083333333333334,-9.545555555555556,-10.0,3.5999999999999996
2014-12-29,-20.4,-10.9,-0.9,-0.6,-4.6,-1.4,-6.8,-9.2,-12.2,-3.1142857142857148,3.8120110927736355,-6.507142857142858,6.907795405383353,-8.53,6.1363332868168055,363,12,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,-11.87,-18.84222222222222,-9.499999999999998,-15.799999999999999
2014-12-30,-24.1,-20.4,-10.9,-0.9,-3.2,0.2,-9.3,-4.9,-15.9,-5.371428571428572,7.617023540665232,-7.864285714285715,7.653416245035815,-8.903333333333334,6.507951811561651,364,12,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,-15.196666666666667,-22.18777777777778,-3.700000000000003,-20.900000000000002
2014-12-31,-19.6,-24.1,-20.4,-10.9,0.3,-4.5,-13.2,-18.3,-20.1,-8.357142857142858,10.261230781093362,-9.6,8.402655257989176,-9.543333333333333,7.024277277013429,365,12,-0.004300592702981974,0.9999907524084426,-2.4492935982947064e-16,1.0,-10.056666666666668,-17.27777777777778,4.5,-19.900000000000002
2015-01-01,-13.4,-19.6,-24.1,-20.4,-1.9,-12.9,-9.5,-16.1,-25.3,-11.200000000000001,10.21958903283301,-10.678571428571429,8.662756584849268,-9.586666666666668,7.083917352529647,1,1,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,-3.8133333333333326,-10.7,6.200000000000001,-11.5
2015-01-02,-25.6,-13.4,-19.6,-24.1,-0.6,-16.7,-10.2,-8.1,-22.4,-12.842857142857143,9.363912491200349,-10.714285714285714,8.673643289419136,-9.496666666666668,7.015130609708114,2,1,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,-16.10333333333333,-22.56666666666667,-12.200000000000001,-25.0
2015-01-03,-20.3,-25.6,-13.4,-19.6,-0.9,-19.5,-5.5,-17.1,-10.7,-16.414285714285715,8.657064277499774,-11.350000000000003,9.438525797536757,-10.08,7.598339201476137,3,1,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,-10.22,-16.78,5.300000000000001,-19.400000000000002
2015-01-04,-16.7,-20.3,-25.6,-13.4,-10.9,-14.5,-1.3,-6.9,-11.0,-19.185714285714287,5.327735157152871,-11.407142857142858,9.493922289525973,-10.186666666666667,7.721744189840318,4,1,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,-6.513333333333332,-12.765555555555554,3.6000000000000014,-5.799999999999999
2015-01-05,-26.5,-16.7,-20.3,-25.6,-20.4,-4.6,-1.4,-11.3,-9.0,-20.014285714285716,4.143842247411139,-11.564285714285717,9.566979037924435,-10.513333333333332,7.7849427315384085,5,1,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,-15.986666666666668,-22.315555555555555,-9.8,-6.100000000000001
2015-01-08,-19.6,-26.5,-16.7,-20.3,-24.1,-3.2,0.2,-17.1,-19.7,-20.885714285714283,4.824046908087586,-13.12857142857143,10.11536748421217,-11.020000000000001,8.314524060030553,8,1,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,-8.58,-15.042222222222223,6.899999999999999,4.5
2015-01-09,-18.4,-19.6,-26.5,-16.7,-19.6,0.3,-4.5,-6.8,-28.1,-20.242857142857144,4.6198330211013,-14.3,9.822501639680997,-11.103333333333333,8.389750862822403,9,1,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,-7.296666666666665,-13.446666666666665,1.2000000000000028,1.2000000000000028
2015-01-10,-22.8,-18.4,-19.6,-26.5,-13.4,-1.9,-12.9,-9.3,-24.7,-20.071428571428573,4.669658904643369,-15.635714285714288,8.913827386780381,-11.49,8.45166174233777,10,1,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,-11.31,-17.534444444444446,-4.400000000000002,-9.4
2015-01-11,-20.2,-22.8,-18.4,-19.6,-25.6,-0.6,-16.7,-13.2,-34.6,-21.414285714285715,3.6776027388453376,-17.12857142857143,8.154227650208556,-11.94,8.687152622675312,11,1,0.18809941761179758,0.9821499931752291,0.49999999999999994,0.8660254037844387,-8.26,-14.613333333333333,2.6000000000000014,5.400000000000002
2015-01-12,-20.0,-20.2,-22.8,-18.4,-20.3,-0.9,-19.5,-9.5,-37.1,-20.642857142857142,3.1868778571183585,-18.528571428571432,6.640137692203803,-12.173333333333334,8.8152271601506,12,1,0.20496611396949532,0.9787690698649216,0.49999999999999994,0.8660254037844387,-7.826666666666666,-14.095555555555556,0.1999999999999993,0.3000000000000007
2015-01-13,-23.4,-20.0,-20.2,-22.8,-16.7,-10.9,-14.5,-10.2,-30.9,-20.599999999999998,3.1942656954821644,-19.892857142857142,4.283504008799752,-12.523333333333333,8.913325295090004,13,1,0.22177215755648186,0.975098513039961,0.49999999999999994,0.8660254037844387,-10.876666666666665,-17.208888888888886,-3.3999999999999986,-6.699999999999999
2015-01-14,-13.3,-23.4,-20.0,-20.2,-26.5,-20.4,-4.6,-5.5,-10.5,-21.557142857142857,2.8117948851563295,-20.785714285714285,3.495020004973035,-12.963333333333335,9.118132118659647,14,1,0.23851257519407648,0.9711394088771653,0.49999999999999994,0.8660254037844387,-0.336666666666666,-6.811111111111112,10.099999999999998,13.2
2015-01-15,-9.5,-13.3,-23.4,-20.0,-19.6,-24.1,-3.2,-1.3,-10.8,-19.67142857142857,3.324010773004269,-20.278571428571432,4.029540644067847,-13.223333333333334,9.008527888209205,15,1,0.2551824131233728,0.9668929289391521,0.49999999999999994,0.8660254037844387,3.7233333333333345,-2.7988888888888885,3.8000000000000007,10.100000000000001
2015-01-16,-24.6,-9.5,-13.3,-23.4,-18.4,-19.6,0.3,-1.4,-18.2,-18.22857142857143,5.085506951365003,-19.235714285714288,4.783241119198634,-13.496666666666668,8.755116074117105,16,1,0.2717767384711357,0.9623603298276545,0.49999999999999994,0.8660254037844387,-11.103333333333333,-17.735555555555557,-15.100000000000001,-6.200000000000003
2015-01-17,-20.5,-24.6,-9.5,-13.3,-22.8,-13.4,-1.9,0.2,-22.7,-19.114285714285717,5.630994160722959,-19.592857142857145,4.994529974915221,-14.270000000000001,8.67402583221484,17,1,0.2882906407095177,0.9575429528116719,0.49999999999999994,0.8660254037844387,-6.229999999999999,-13.217777777777778,4.100000000000001,2.3000000000000007
2015-01-18,-8.8,-20.5,-24.6,-9.5,-20.2,-25.6,-0.6,-4.5,-19.2,-18.785714285714285,5.444088099773557,-20.1,4.6670695796758155,-14.96,8.298466829730492,18,1,0.3047192331091634,0.9524422234305676,0.49999999999999994,0.8660254037844387,6.16,-1.18888888888889,11.7,11.399999999999999
2015-01-19,-19.7,-8.8,-20.5,-24.6,-20.0,-20.3,-0.9,-12.9,-18.4,-17.157142857142855,6.544426927510508,-18.900000000000002,5.265563013216238,-15.103333333333333,8.147328029666403,19,1,0.321057654185271,0.9470596510722283,0.49999999999999994,0.8660254037844387,-4.596666666666666,-11.887777777777778,-10.899999999999999,0.3000000000000007
2015-01-20,-21.4,-19.7,-8.8,-20.5,-23.4,-16.7,-10.9,-16.7,-7.7,-17.114285714285714,6.523656584929655,-18.857142857142858,5.2557242472027,-15.33,8.178447285395883,20,1,0.3373010691361842,0.9413968285264122,0.49999999999999994,0.8660254037844387,-6.0699999999999985,-13.282222222222222,-1.6999999999999993,2.0
2015-01-21,-19.2,-21.4,-19.7,-8.8,-13.3,-26.5,-20.4,-19.5,-0.5,-16.82857142857143,6.240115994037966,-19.192857142857143,5.257443702571743,-15.486666666666668,8.250297103671471,21,1,0.3534446712740877,0.9354554315134164,0.49999999999999994,0.8660254037844387,-3.713333333333331,-10.809999999999999,2.1999999999999993,-5.899999999999999
2015-01-22,-12.3,-19.2,-21.4,-19.7,-9.5,-19.6,-24.1,-14.5,-1.8,-17.67142857142857,6.08049183474345,-18.671428571428574,4.820856701941719,-15.476666666666667,8.245445277005436,22,1,0.3694836834473831,0.9292372181882051,0.49999999999999994,0.8660254037844387,3.176666666666666,-3.677777777777779,6.899999999999999,-2.8000000000000007
2015-01-23,-5.0,-12.3,-19.2,-21.4,-24.6,-18.4,-19.6,-4.6,0.6,-18.071428571428573,5.519575553039844,-18.15,5.099434357772229,-15.403333333333334,8.264192946529658,23,1,0.38541335945432564,0.9227440286201427,0.49999999999999994,0.8660254037844387,10.403333333333334,3.786666666666667,7.300000000000001,19.6
2015-01-24,-9.3,-5.0,-12.3,-19.2,-20.5,-22.8,-13.4,-3.2,-5.6,-15.271428571428572,6.533940690914002,-17.192857142857143,6.18987564007207,-15.416666666666668,8.246465630941424,24,1,0.4012289854475009,0.9159777842484877,0.49999999999999994,0.8660254037844387,6.116666666666667,-0.4455555555555559,-4.300000000000001,11.2
2015-01-25,-23.5,-9.3,-5.0,-12.3,-8.8,-20.2,-25.6,0.3,-18.1,-13.671428571428573,6.410333918945387,-16.228571428571428,6.299747073241152,-15.62,8.006566270772705,25,1,0.4169258813287287,0.908940487313808,0.49999999999999994,0.8660254037844387,-7.880000000000001,-14.505555555555556,-14.2,-14.7
2015-01-26,-25.2,-23.5,-9.3,-5.0,-19.7,-20.0,-20.3,-1.9,-15.0,-15.771428571428572,6.934867046481982,-16.464285714285715,6.517739950775216,-16.413333333333334,7.540270430224556,26,1,0.4324994021339788,0.901634220265486,0.49999999999999994,0.8660254037844387,-8.786666666666665,-15.904444444444444,-1.6999999999999993,-5.5
2015-01-27,-20.6,-25.2,-23.5,-9.3,-21.4,-23.4,-16.7,-0.6,-8.1,-16.557142857142857,7.721152146939682,-16.835714285714285,6.873204061129807,-17.19,7.185442659077853,27,1,0.44794493940789115,0.8940611451454876,0.49999999999999994,0.8660254037844387,-3.41,-10.967777777777778,4.599999999999998,0.7999999999999972
2015-01-28,-23.3,-20.6,-25.2,-23.5,-19.2,-13.3,-26.5,-0.9,-17.1,-16.442857142857143,7.6430485067276175,-16.635714285714286,6.706209194339152,-17.85666666666667,6.486999377180444,28,1,0.4632579225674917,0.88622350294858,0.49999999999999994,0.8660254037844387,-5.443333333333332,-13.354444444444447,-2.6999999999999993,-4.100000000000001
2015-01-29,-11.8,-23.3,-20.6,-25.2,-12.3,-9.5,-19.6,-10.9,-15.0,-17.028571428571432,8.036523768751952,-17.35,6.854504414560394,-18.603333333333335,5.710636375754559,29,1,0.4784338202547012,0.8781236129591848,0.49999999999999994,0.8660254037844387,6.803333333333335,-1.5588888888888892,11.5,0.5
2015-01-30,-24.8,-11.8,-23.3,-20.6,-5.0,-24.6,-18.4,-20.4,-26.3,-16.95714285714286,8.087615458806422,-17.514285714285712,6.677154753665123,-18.633333333333333,5.6709990200190195,30,1,0.49346814167723735,0.8697638720650646,0.49999999999999994,0.8660254037844387,-6.166666666666668,-14.394444444444446,-13.0,-19.8
2015-01-31,-20.7,-24.8,-11.8,-23.3,-9.3,-20.5,-22.8,-24.1,-30.4,-19.785714285714285,6.519056314996523,-17.52857142857143,6.693674232084489,-18.780000000000005,5.774223339325645,31,1,0.5083564379375122,0.8611467540480452,0.49999999999999994,0.8660254037844387,-1.9199999999999946,-9.933333333333332,4.100000000000001,-11.399999999999999
2015-02-01,-30.9,-20.7,-24.8,-11.8,-23.5,-8.8,-20.2,-19.6,-31.2,-21.41428571428571,4.6063103714465505,-17.54285714285714,6.700713427655117,-18.666666666666668,5.699082402447281,32,2,0.5230943033491326,0.8522748088519838,0.8660254037844386,0.5000000000000001,-12.23333333333333,-19.864444444444445,-10.2,-7.399999999999999
2015-02-02,-30.2,-30.9,-20.7,-24.8,-25.2,-19.7,-20.0,-13.4,-28.9,-22.47142857142857,5.846855076510372,-19.121428571428574,7.075328594861989,-19.043333333333337,6.120721353325657,33,2,0.5376773767406141,0.8431506618282,0.8660254037844386,0.5000000000000001,-11.156666666666663,-18.824444444444445,0.6999999999999993,-5.0
2015-02-03,-21.2,-30.2,-30.9,-20.7,-20.6,-21.4,-23.4,-25.6,-22.1,-23.185714285714287,6.504211090114061,-19.87142857142857,7.672671640953172,-19.603333333333335,6.350806809094098,34,2,0.5521013427459208,0.8337770129585915,0.8660254037844386,0.5000000000000001,-1.596666666666664,-9.505555555555555,9.0,-0.5999999999999979
2015-02-04,-19.6,-21.2,-30.2,-30.9,-23.3,-19.2,-13.3,-20.3,-18.4,-23.27142857142857,6.468311032955083,-19.857142857142858,7.669792323505978,-19.456666666666667,6.257667480687172,35,2,0.5663619330814524,0.8241566360566663,0.8660254037844386,0.5000000000000001,-0.14333333333333442,-7.698888888888888,1.5999999999999979,3.6999999999999993
2015-02-05,-22.9,-19.6,-21.2,-30.2,-11.8,-12.3,-9.5,-16.7,-26.9,-22.742857142857144,6.615098170815354,-19.885714285714283,7.667900840301746,-19.433333333333334,6.255719222320078,36,2,0.580454927809098,0.8142923779467267,0.8660254037844386,0.5000000000000001,-3.466666666666665,-10.798888888888888,-3.299999999999997,-11.099999999999998
2015-02-06,-17.6,-22.9,-19.6,-21.2,-24.8,-5.0,-24.6,-26.5,-26.4,-24.328571428571426,4.568630095814477,-20.642857142857142,7.379150908598157,-19.64,6.264712338938982,37,2,0.5943761565849831,0.804187157621448,0.8660254037844386,0.5000000000000001,2.039999999999999,-5.206666666666667,5.299999999999997,7.199999999999999
2015-02-07,-20.5,-17.6,-22.9,-19.6,-20.7,-9.3,-20.5,-19.6,-23.2,-23.300000000000004,5.210246315354726,-21.542857142857144,5.955568084472547,-19.343333333333337,6.138105027883809,38,2,0.6081214998935418,0.7938439653781019,0.8660254037844386,0.5000000000000001,-1.1566666666666627,-7.832222222222223,-2.8999999999999986,0.1999999999999993
2015-02-08,-19.9,-20.5,-17.6,-22.9,-30.9,-23.5,-8.8,-18.4,-16.3,-23.271428571428572,5.227400337234094,-22.342857142857145,4.830466498528202,-19.373333333333335,6.141601124121889,39,2,0.6216868902665479,0.7832658619336791,0.8660254037844386,0.5000000000000001,-0.5266666666666637,-6.966666666666665,0.6000000000000014,11.0
2015-02-09,-21.4,-19.9,-20.5,-17.6,-30.2,-25.2,-19.7,-22.8,-11.5,-21.699999999999996,4.079215610874329,-22.085714285714285,4.859860261184316,-19.423333333333336,6.139509321814149,40,2,0.6350683134867438,0.7724559775191742,0.8660254037844386,0.5000000000000001,-1.976666666666663,-8.248888888888885,-1.5,8.8
2015-02-10,-17.4,-21.4,-19.9,-20.5,-21.2,-20.6,-21.4,-20.2,-11.7,-20.442857142857143,1.6641886339969465,-21.814285714285717,4.777971430325609,-19.376666666666665,6.118241990757674,41,2,0.6482618097757122,0.7614175109532997,0.8660254037844386,0.5000000000000001,1.9766666666666666,-4.056666666666667,4.0,3.8000000000000007
2015-02-11,-15.9,-17.4,-21.4,-19.9,-19.6,-23.3,-19.2,-20.0,-14.5,-19.9,1.9680785892169406,-21.585714285714285,4.915103433117002,-19.283333333333335,6.126600189750971,42,2,0.6612634749656386,0.7501537286959042,0.8660254037844386,0.5000000000000001,3.3833333333333346,-2.4144444444444435,1.4999999999999982,3.700000000000001
2015-02-12,-25.9,-15.9,-17.4,-21.4,-22.9,-11.8,-12.3,-23.4,-14.9,-19.37142857142857,2.4897886695557965,-21.057142857142857,5.110579417054273,-19.146666666666665,6.155722503510782,43,2,0.6740694616546162,0.7386679638813748,0.8660254037844386,0.5000000000000001,-6.753333333333334,-12.322222222222221,-9.999999999999998,-3.0
2015-02-13,-25.9,-25.9,-15.9,-17.4,-17.6,-24.8,-5.0,-13.3,-14.7,-19.8,3.318634257241093,-22.064285714285713,4.49865059132779,-19.230000000000004,6.231740222995156,44,2,0.6866759803451553,0.726963615332308,0.8660254037844386,0.5000000000000001,-6.669999999999995,-12.124444444444444,0.0,-8.299999999999997
2015-02-14,-23.2,-25.9,-25.9,-15.9,-20.5,-20.7,-9.3,-9.5,-17.6,-20.985714285714288,3.842927951197637,-22.142857142857142,4.559303976184245,-19.65,6.242885606004191,45,2,0.6990793005655562,0.7150441465537444,0.8660254037844386,0.5000000000000001,-3.5500000000000007,-9.167777777777776,2.6999999999999993,-2.6999999999999993
2015-02-15,-28.2,-23.2,-25.9,-25.9,-19.9,-30.9,-23.5,-24.6,-21.5,-21.37142857142857,3.920762802361524,-22.321428571428573,4.547387850594336,-20.106666666666666,5.969920771918805,46,2,0.7112757519738152,0.7029130847082615,0.8660254037844386,0.5000000000000001,-8.093333333333334,-13.96222222222222,-5.0,-8.3
2015-02-16,-27.2,-28.2,-23.2,-25.9,-21.4,-30.2,-25.2,-20.5,-19.7,-22.557142857142853,4.5981362684089735,-22.12857142857143,4.199529015977944,-20.226666666666667,6.098158757353254,47,2,0.7232617254437388,0.6905740195722293,0.8660254037844386,0.5000000000000001,-6.973333333333333,-12.704444444444444,1.0,-5.800000000000001
