date,t_mean,t_max,t_min,missing_t_mean,extreme_hot,extreme_cold,invalid_minmax,invalid_mean,year,month,day,dayofweek,dayofyear,sin_doy,cos_doy,sin_month,cos_month,sin_dow,cos_dow,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,lag_365,roll_mean_3,roll_std_3,anomaly_3,roll_mean_7,roll_std_7,anomaly_7,roll_mean_14,roll_std_14,anomaly_14,roll_mean_30,roll_std_30,anomaly_30,diff_1,diff_7,accel_1
2012-10-05,11.1,15.7,6.5,False,False,False,False,False,2012,10,5,4,279,-0.9962103,0.08697723,-0.8660254,0.5,-0.43388373,-0.90096885,14.8,10.3,7.8,9.3,11.4,10.8,14.8,6.8,12.066667,2.4006944,-0.9666662,10.585714,2.5009522,0.51428604,8.721429,2.7585332,2.3785715,10.656667,3.9633393,0.44333363,-3.6999998,1.8000002,-8.2
2012-10-06,3.2,7.0,-0.7,False,False,False,False,False,2012,10,6,5,280,-0.99456674,0.10410075,-0.8660254,0.5,-0.9749279,-0.22252093,11.1,14.8,10.3,8.9,8.1,7.4,11.5,16.0,9.7,5.9253693,-6.5,9.771429,3.75487,-6.5714293,8.3714285,3.1293716,-5.1714287,10.173333,3.9589212,-6.9733334,-7.9000006,-5.7,-4.200001
2012-10-07,3.9,8.2,-0.4,False,False,False,False,False,2012,10,7,6,281,-0.99262893,0.12119346,-0.8660254,0.5,-0.7818315,0.6234898,3.2,11.1,14.8,8.5,5.4,9.9,12.0,19.8,6.0666666,4.3730235,-2.1666665,9.114285,4.3670845,-5.2142854,8.264286,3.2618086,-4.364286,9.81,4.0193796,-5.9100003,0.70000005,-4.6,8.6
2012-10-08,5.4,11.5,-0.8,False,False,False,False,False,2012,10,8,0,282,-0.99039733,0.1382503,-0.8660254,0.5,0.0,1.0,3.9,3.2,11.1,12.7,5.3,13.6,11.3,19.4,4.166667,1.123981,1.2333331,8.071428,4.2378116,-2.6714282,8.271429,3.2549202,-2.871429,9.606667,4.084701,-4.2066665,1.5,-7.2999997,0.79999995
2012-10-09,8.7,12.9,4.5,False,False,False,False,False,2012,10,9,1,283,-0.98787266,0.15526626,-0.8660254,0.5,0.7818315,0.6234898,5.4,3.9,3.2,7.8,7.2,5.0,15.6,13.3,6.0,2.4556057,2.6999998,8.2,4.241855,0.5,8.3785715,3.2415996,0.3214283,9.496667,4.0624,-0.7966671,3.2999997,0.8999996,1.7999997
2012-10-10,5.1,9.6,0.6,False,False,False,False,False,2012,10,10,2,284,-0.9850557,0.17223625,-0.8660254,0.5,0.9749279,-0.22252093,8.7,5.4,3.9,10.3,6.5,8.3,22.4,12.9,6.4,1.9974983,-1.3000002,7.457143,4.268043,-2.357143,8.278571,3.3245425,-3.1785712,9.29,4.1247234,-4.19,-3.6,-5.2000003,-6.8999996
2012-10-11,0.6,4.3,-3.1,False,False,False,False,False,2012,10,11,3,285,-0.9819472,0.18915527,-0.8660254,0.5,0.43388373,-0.90096885,5.1,8.7,5.4,14.8,6.2,11.6,14.3,14.5,4.7999997,4.058325,-4.2,5.4285717,3.5022442,-4.828572,7.8785715,3.8837292,-7.2785716,8.79,4.240962,-8.19,-4.5,-14.2,-0.9000001
2012-10-12,-0.6,2.6,-3.8,False,False,False,False,False,2012,10,12,4,286,-0.9785481,0.20601831,-0.8660254,0.5,-0.43388373,-0.90096885,0.6,5.1,8.7,11.1,9.3,11.4,10.8,12.0,1.6999999,3.0049958,-2.3,3.7571428,3.114941,-4.357143,7.1714287,4.463084,-7.7714286,8.023334,3.745773,-8.623334,-1.2,-11.700001,3.3
2012-10-13,3.3,9.2,-2.7,False,False,False,False,False,2012,10,13,5,287,-0.97485954,0.2228204,-0.8660254,0.5,-0.9749279,-0.22252093,-0.6,0.6,5.1,3.2,8.9,8.1,7.4,14.6,1.1,1.9974984,2.1999998,3.7714286,3.1121879,-0.47142863,6.7714286,4.5464153,-3.4714286,7.6566668,3.6472647,-4.3566666,3.9,0.099999905,5.1000004
2012-10-14,4.3,6.0,2.6,False,False,False,False,False,2012,10,14,6,288,-0.9708824,0.23955657,-0.8660254,0.5,-0.7818315,0.6234898,3.3,-0.6,0.6,3.9,8.5,5.4,9.9,8.1,2.3333335,2.5890796,1.9666667,3.8285713,3.1186078,0.47142887,6.471429,4.5621233,-2.1714287,7.44,3.6471624,-3.1399999,1.0000002,0.4000001,-2.8999999
2012-10-15,2.5,4.5,0.4,False,False,False,False,False,2012,10,15,0,289,-0.966618,0.25622183,-0.8660254,0.5,0.0,1.0,4.3,3.3,-0.6,5.4,12.7,5.3,13.6,7.5,3.3666668,0.90185004,-0.8666668,3.4142857,3.0672617,-0.91428566,5.742857,4.2977123,-3.242857,7.2766666,3.7570791,-4.7766666,-1.8000002,-2.9,-2.8000004
2012-10-16,2.1,4.4,-0.2,False,False,False,False,False,2012,10,16,1,290,-0.96206754,0.27281126,-0.8660254,0.5,0.7818315,0.6234898,2.5,4.3,3.3,8.7,7.8,7.2,5.0,5.2,2.9666667,1.1718932,-0.8666668,2.4714286,2.000595,-0.37142873,5.3357143,4.3574176,-3.2357144,7.016667,3.8382902,-4.916667,-0.4000001,-6.6,1.4000001
2012-10-17,8.0,12.7,3.3,False,False,False,False,False,2012,10,17,2,291,-0.9572324,0.28932,-0.8660254,0.5,0.9749279,-0.22252093,2.1,2.5,4.3,5.1,10.3,6.5,8.3,6.4,4.2,3.2969682,3.8000002,2.8857143,2.7829413,5.1142855,5.1714287,4.196231,2.8285713,6.83,3.638032,1.1700001,5.9,2.9,6.3
2012-10-18,10.8,17.2,4.4,False,False,False,False,False,2012,10,18,3,292,-0.95211405,0.30574307,-0.8660254,0.5,0.43388373,-0.90096885,8.0,2.1,2.5,0.6,14.8,6.2,11.6,6.2,6.9666667,4.4410963,3.8333335,4.3428574,3.8517776,6.457143,4.8857145,3.5813315,5.9142857,7.0233335,3.6911528,3.7766666,2.8000002,10.2,-3.1
2012-10-19,9.6,12.7,6.5,False,False,False,False,False,2012,10,19,4,293,-0.9467139,0.3220757,-0.8660254,0.5,-0.43388373,-0.90096885,10.8,8.0,2.1,-0.6,11.1,9.3,11.4,4.4,9.466667,1.4047539,0.1333332,5.8,3.590729,3.8000002,4.7785716,3.398909,4.821429,7.0666666,3.7142162,2.5333338,-1.1999998,10.200001,-4.0
2012-10-20,8.4,10.2,6.5,False,False,False,False,False,2012,10,20,5,294,-0.94103366,0.338313,-0.8660254,0.5,-0.9749279,-0.22252093,9.6,10.8,8.0,3.3,3.2,8.9,8.1,3.2,9.6,1.2000003,-1.2000008,6.5285716,3.5155437,1.871428,5.15,3.4958768,3.2499995,6.96,3.6244001,1.4399996,-1.2000008,5.0999994,-9.536743e-07
2012-10-21,5.7,8.6,2.7,False,False,False,False,False,2012,10,21,6,295,-0.93507487,0.35445023,-0.8660254,0.5,-0.7818315,0.6234898,8.4,9.6,10.8,4.3,3.9,8.5,5.4,3.8,7.9,1.9974986,-2.2000003,6.7285714,3.4057376,-1.0285716,5.2785716,3.4794295,0.4214282,6.77,3.5318403,-1.0700002,-2.6999998,1.3999996,-1.499999
2012-10-22,7.5,13.7,1.3,False,False,False,False,False,2012,10,22,0,296,-0.92883945,0.37048253,-0.8660254,0.5,0.0,1.0,5.7,8.4,9.6,2.5,5.4,12.7,5.3,5.7,7.2,1.3747727,0.3000002,7.4428573,2.8500628,0.057142735,5.428571,3.5299659,2.0714288,6.75,3.5257428,0.75,1.8000002,5.0,4.5
2012-10-23,5.5,10.3,0.7,False,False,False,False,False,2012,10,23,1,297,-0.9223291,0.38640523,-0.8660254,0.5,0.7818315,0.6234898,7.5,5.7,8.4,2.1,8.7,7.8,7.2,6.8,6.233333,1.1015141,-0.7333331,7.928571,1.9284834,-2.4285712,5.2,3.403166,0.3000002,6.7533336,3.5244696,-1.2533336,-2.0,3.4,-3.8000002
2012-10-24,4.2,8.0,0.4,False,False,False,False,False,2012,10,24,2,298,-0.9155459,0.40221357,-0.8660254,0.5,0.9749279,-0.22252093,5.5,7.5,5.7,8.0,5.1,10.3,6.5,4.6,5.733333,1.6623278,-1.5333333,7.385714,2.3856716,-3.1857142,5.135714,3.4136846,-0.93571424,6.7166667,3.545768,-2.516667,-1.3000002,-3.8000002,0.6999998
2012-10-25,14.3,20.8,7.7,False,False,False,False,False,2012,10,25,3,299,-0.90849173,0.4179029,-0.8660254,0.5,0.43388373,-0.90096885,4.2,5.5,7.5,10.8,0.6,14.8,6.2,1.5,8.0,5.494543,6.3,7.885714,3.3800538,6.414286,6.114286,3.9369762,8.185715,6.9533334,3.8065038,7.346667,10.1,3.5,11.400001
2012-10-26,10.2,17.9,2.5,False,False,False,False,False,2012,10,26,4,300,-0.9011687,0.43346855,-0.8660254,0.5,-0.43388373,-0.90096885,14.3,4.2,5.5,9.6,-0.6,11.1,9.3,1.3,9.566667,5.0796986,0.6333332,7.9714284,3.4378843,2.2285714,6.885714,3.5602198,3.3142858,7.076667,3.8509903,3.123333,-4.1000004,0.5999994,-14.200001
2012-10-27,1.9,5.8,-2.0,False,False,False,False,False,2012,10,27,5,301,-0.893579,0.44890594,-0.8660254,0.5,-0.9749279,-0.22252093,10.2,14.3,4.2,8.4,3.3,3.2,8.9,1.1,8.8,6.317436,-6.9,7.042857,4.1141453,-5.142857,6.785714,3.6861188,-4.885714,6.9333334,3.9631348,-5.0333333,-8.3,-6.4999995,-4.2
2012-10-28,0.7,5.4,-4.1,False,False,False,False,False,2012,10,28,6,302,-0.8857249,0.46421048,-0.8660254,0.5,-0.7818315,0.6234898,1.9,10.2,14.3,5.7,4.3,3.9,8.5,1.8,4.2666664,5.173329,-3.5666664,6.3285713,4.7681985,-5.6285715,6.5285716,3.9862125,-5.828572,6.6466665,4.0948863,-5.9466667,-1.2,-5.0,7.1000004
2012-10-29,0.5,1.0,-0.1,False,False,False,False,False,2012,10,29,0,303,-0.8776087,0.47937766,-0.8660254,0.5,0.0,1.0,0.7,1.9,10.2,7.5,2.5,5.4,12.7,2.0,1.0333333,0.7571878,-0.5333333,5.3285713,5.1963816,-4.8285713,6.385714,4.173148,-5.885714,6.366667,4.220748,-5.866667,-0.19999999,-7.0,1.0
2012-10-30,1.6,2.8,0.4,False,False,False,False,False,2012,10,30,1,304,-0.86923283,0.49440297,-0.8660254,0.5,0.7818315,0.6234898,0.5,0.7,1.9,5.5,2.1,8.7,7.8,2.5,0.93333334,0.58594656,0.6666667,4.7714286,5.3807416,-3.1714287,6.35,4.214581,-4.75,6.136667,4.287953,-4.536667,1.1,-3.9,1.3
2012-10-31,3.0,4.8,1.2,False,False,False,False,False,2012,10,31,2,305,-0.8605997,0.509282,-0.8660254,0.5,0.9749279,-0.22252093,1.6,0.5,0.7,4.2,8.0,5.1,10.3,4.9,1.7,1.2529964,1.3,4.6,5.420947,-1.5999999,5.992857,4.2754154,-2.992857,5.8133335,4.13911,-2.8133335,1.4,-1.1999998,0.29999995
2012-11-01,0.8,2.0,-0.4,False,False,False,False,False,2012,11,1,3,306,-0.8517119,0.5240103,-0.5,0.8660254,0.43388373,-0.90096885,3.0,1.6,0.5,14.3,10.8,0.6,14.8,6.0,1.8,1.1135528,-0.99999994,2.6714284,3.4310904,-1.8714285,5.2785716,4.2457542,-4.4785714,5.58,4.219773,-4.7799997,-2.2,-13.5,-3.6
2012-11-02,0.3,1.3,-0.8,False,False,False,False,False,2012,11,2,4,307,-0.8425721,0.5385836,-0.5,0.8660254,-0.43388373,-0.90096885,0.8,3.0,1.6,10.2,9.6,-0.6,11.1,1.8,1.3666667,1.4364308,-1.0666666,1.2571429,0.9641181,-0.9571429,4.6142855,4.2451525,-4.3142853,5.246667,4.229024,-4.9466667,-0.5,-9.9,1.7
2012-11-03,-1.3,0.2,-2.8,False,False,False,False,False,2012,11,3,5,308,-0.83318293,0.55299747,-0.5,0.8660254,-0.9749279,-0.22252093,0.3,0.8,3.0,1.9,8.4,3.3,3.2,0.1,-0.06666664,1.0969654,-1.2333333,0.8,1.3063946,-2.1,3.9214284,4.369506,-5.2214284,4.71,3.989672,-6.01,-1.5999999,-3.1999998,-1.0999999
2012-11-04,-3.2,-1.9,-4.5,False,False,False,False,False,2012,11,4,6,309,-0.82354724,0.5672477,-0.5,0.8660254,-0.7818315,0.6234898,-1.3,0.3,0.8,0.7,5.7,4.3,3.9,1.1,-1.4,1.7521416,-1.8000001,0.24285714,2.0023797,-3.4428573,3.2857144,4.723893,-6.4857144,4.233333,4.0536346,-7.4333334,-1.9000001,-3.9,-0.3000002
2012-11-05,-2.8,-0.9,-4.6,False,False,False,False,False,2012,11,5,0,310,-0.81366783,0.58133006,-0.5,0.8660254,0.0,1.0,-3.2,-1.3,0.3,0.5,7.5,2.5,5.4,5.4,-2.4333334,1.0016654,-0.36666656,-0.22857141,2.2983432,-2.5714285,2.55,4.818195,-5.35,4.0333333,4.249652,-6.833333,0.4000001,-3.3,2.3000002
2012-11-06,-2.8,-0.5,-5.1,False,False,False,False,False,2012,11,6,1,311,-0.8035476,0.5952404,-0.5,0.8660254,0.7818315,0.6234898,-2.8,-3.2,-1.3,1.6,5.5,2.1,8.7,7.6,-2.9333334,0.23094016,0.13333344,-0.85714287,2.316504,-1.942857,1.9571428,4.9364758,-4.757143,3.81,4.429163,-6.6099997,0.0,-4.4,-0.4000001
2012-11-07,-0.3,2.6,-3.2,False,False,False,False,False,2012,11,7,2,312,-0.7931897,0.60897464,-0.5,0.8660254,0.9749279,-0.22252093,-2.8,-2.8,-3.2,3.0,4.2,8.0,5.1,2.6,-1.9666667,1.4433756,1.6666667,-1.3285714,1.6367797,1.0285714,1.6357143,4.925695,-1.9357142,3.62,4.480563,-3.9199998,2.5,-3.3,2.5
2012-11-08,-1.6,3.6,-6.8,False,False,False,False,False,2012,11,8,3,313,-0.782597,0.6225287,-0.5,0.8660254,0.43388373,-0.90096885,-0.3,-2.8,-2.8,0.8,14.3,10.8,0.6,6.2,-1.5666666,1.2503333,-0.03333342,-1.6714286,1.3412858,0.07142854,0.5,3.3677201,-2.1,3.2766666,4.472497,-4.8766665,-1.3,-2.4,-3.8
2012-11-09,1.3,5.0,-2.4,False,False,False,False,False,2012,11,9,4,314,-0.77177274,0.6358985,-0.5,0.8660254,-0.43388373,-0.90096885,-1.6,-0.3,-2.8,0.3,10.2,9.6,-0.6,4.4,-0.20000003,1.4525839,1.5,-1.5285714,1.6121562,2.8285713,-0.13571428,1.9281745,1.4357142,3.15,4.4728875,-1.8500001,2.9,0.99999994,4.2
2012-11-10,-3.9,0.0,-7.7,False,False,False,False,False,2012,11,10,5,315,-0.7607201,0.6490801,-0.5,0.8660254,-0.9749279,-0.22252093,1.3,-1.6,-0.3,-1.3,1.9,8.4,3.3,-1.0,-1.4000001,2.605763,-2.5,-1.9,1.8348478,-2.0,-0.55,2.074664,-3.3500001,3.0,4.633908,-6.9,-5.2,-2.6000001,-8.1
2012-11-11,6.0,12.3,-0.4,False,False,False,False,False,2012,11,11,6,316,-0.74944234,0.6620696,-0.5,0.8660254,-0.7818315,0.6234898,-3.9,1.3,-1.6,-3.2,0.7,5.7,4.3,1.9,1.1333333,4.952104,4.866667,-0.5857143,3.3869498,6.5857143,-0.17142858,2.707377,6.1714287,3.22,4.6137276,2.78,9.9,9.2,15.099999
2012-11-12,6.8,13.9,-0.4,False,False,False,False,False,2012,11,12,0,317,-0.7379428,0.6748633,-0.5,0.8660254,0.0,1.0,6.0,-3.9,1.3,-2.8,0.5,7.5,2.5,5.0,2.9666667,5.9601455,3.8333335,0.78571427,4.1894426,6.014286,0.27857143,3.288717,6.5214286,3.3366666,4.659842,3.4633336,0.8000002,9.6,-9.099999
2012-11-13,-0.5,1.9,-2.9,False,False,False,False,False,2012,11,13,1,318,-0.7262249,0.6874572,-0.5,0.8660254,0.7818315,0.6234898,6.8,6.0,-3.9,-2.8,1.6,5.5,2.1,5.3,4.1,4.0037484,-4.6,1.1142857,3.9443753,-1.6142857,0.12857144,3.2716565,-0.62857145,3.1766667,4.707784,-3.6766667,-7.3,2.3,-8.1
2012-11-14,1.1,5.0,-2.8,False,False,False,False,False,2012,11,14,2,319,-0.7142921,0.6998477,-0.5,0.8660254,0.9749279,-0.22252093,-0.5,6.8,6.0,-0.3,3.0,4.2,8.0,6.1,2.4666667,3.8370998,-1.3666667,1.3142858,3.8959076,-0.21428573,-0.007142846,3.1815488,1.1071429,3.13,4.7216415,-2.0300002,1.6,1.4000001,8.900001
2012-11-15,3.3,6.5,0.1,False,False,False,False,False,2012,11,15,3,320,-0.70214796,0.71203107,-0.5,0.8660254,0.43388373,-0.90096885,1.1,-0.5,6.8,-1.6,0.8,14.3,10.8,2.6,1.3,1.9078784,2.0,2.0142858,3.721303,1.2857141,0.17142858,3.2983513,3.1285713,3.17,4.717696,0.12999988,2.1999998,4.9,0.5999998
2012-11-16,-2.7,2.6,-7.9,False,False,False,False,False,2012,11,16,4,321,-0.68979603,0.7240038,-0.5,0.8660254,-0.43388373,-0.90096885,3.3,1.1,-0.5,1.3,0.3,10.2,9.6,-3.8,0.56666666,3.0353472,-3.2666667,1.4428571,4.1335444,-4.142857,-0.04285714,3.3856518,-2.6571429,2.8133333,4.744342,-5.5133333,-6.0,-4.0,-8.2
2012-11-17,-1.9,3.7,-7.4,False,False,False,False,False,2012,11,17,5,322,-0.67723995,0.73576224,-0.5,0.8660254,-0.9749279,-0.22252093,-2.7,3.3,1.1,-3.9,-1.3,1.9,8.4,-3.6,-0.43333337,3.257811,-1.4666666,1.7285714,3.754426,-3.6285715,-0.08571429,3.4065225,-1.8142856,2.39,4.5705466,-4.29,0.8000001,2.0,6.8
2012-11-18,2.3,7.0,-2.4,False,False,False,False,False,2012,11,18,6,323,-0.6644835,0.74730295,-0.5,0.8660254,-0.7818315,0.6234898,-1.9,-2.7,3.3,6.0,-3.2,0.7,5.7,2.8,-0.7666667,2.685765,3.0666666,1.2,3.2837987,1.0999999,0.30714285,3.3361573,1.9928571,2.1466665,4.3630686,0.15333343,4.2,-3.7,3.3999996
2012-11-19,1.9,6.4,-2.6,False,False,False,False,False,2012,11,19,0,324,-0.6515304,0.7586226,-0.5,0.8660254,0.0,1.0,2.3,-1.9,-2.7,6.8,-2.8,0.5,7.5,-6.1,0.76666665,2.3180451,1.1333333,0.49999997,2.2509258,1.4,0.64285713,3.2343621,1.2571428,1.93,4.2001767,-0.029999971,-0.39999998,-4.9,-4.6
2012-11-20,4.4,9.5,-0.8,False,False,False,False,False,2012,11,20,1,325,-0.63838446,0.7697177,-0.5,0.8660254,0.7818315,0.6234898,1.9,2.3,-1.9,-0.5,-2.8,1.6,5.5,-9.6,2.8666668,1.3428825,1.5333333,1.2,2.6197965,3.2,1.1571429,3.217193,3.2428572,1.8866667,4.166511,2.5133333,2.5,4.9,2.9
2012-11-21,3.5,7.7,-0.7,False,False,False,False,False,2012,11,21,2,326,-0.62504965,0.780585,-0.5,0.8660254,0.9749279,-0.22252093,4.4,1.9,2.3,1.1,-0.3,3.0,4.2,-3.2,3.2666667,1.2662281,0.23333335,1.5428572,2.7579322,1.9571428,1.4285715,3.2449791,2.0714285,1.7533333,4.042851,1.7466667,-0.9000001,2.4,-3.4
2012-11-22,9.4,12.8,5.9,False,False,False,False,False,2012,11,22,3,327,-0.6115299,0.7912213,-0.5,0.8660254,0.43388373,-0.90096885,3.5,4.4,1.9,3.3,-1.6,0.8,14.3,-3.7,5.7666664,3.1785738,3.6333332,2.4142857,4.061374,6.985714,2.2142856,3.7479959,7.185714,1.8833333,4.2260346,7.5166664,5.8999996,6.0999994,6.7999997
2012-11-23,3.7,10.3,-3.0,False,False,False,False,False,2012,11,23,4,328,-0.59782916,0.8016235,-0.5,0.8660254,-0.43388373,-0.90096885,9.4,3.5,4.4,-2.7,1.3,0.3,10.2,3.5,5.5333333,3.3501241,-1.8333333,3.3285713,3.381673,0.37142873,2.3857143,3.7578342,1.3142858,1.8666667,4.2175603,1.8333334,-5.7,6.4,-11.599999
2012-11-24,-5.4,-3.0,-7.7,False,False,False,False,False,2012,11,24,5,329,-0.5839515,0.81178856,-0.5,0.8660254,-0.9749279,-0.22252093,3.7,9.4,3.5,-1.9,-3.9,-1.3,1.9,4.8,2.5666666,7.464806,-7.9666667,2.8285713,4.39155,-8.228571,2.2785714,3.9664319,-7.6785717,1.21,3.719135,-6.61,-9.1,-3.5,-3.4000006
2012-11-25,-8.7,-6.7,-10.6,False,False,False,False,False,2012,11,25,6,330,-0.56990105,0.8217133,-0.5,0.8660254,-0.7818315,0.6234898,-5.4,3.7,9.4,2.3,6.0,-3.2,0.7,0.9,-3.4666667,6.422097,-5.233333,1.2571428,6.205604,-9.957143,1.2285714,4.7698455,-9.928572,0.58,3.744458,-9.28,-3.2999997,-11.0,5.8000007
2012-11-26,-9.9,-5.2,-14.5,False,False,False,False,False,2012,11,26,0,331,-0.55568194,0.8313949,-0.5,0.8660254,0.0,1.0,-8.7,-5.4,3.7,1.9,6.8,-2.8,0.5,3.0,-8.0,2.3302357,-1.8999996,-0.4285714,7.474783,-9.471428,0.035714295,5.3252096,-9.935714,0.18666668,4.1938157,-10.086666,-1.1999998,-11.799999,2.1
2012-11-27,-6.0,-2.0,-10.0,False,False,False,False,False,2012,11,27,1,332,-0.54129845,0.8408305,-0.5,0.8660254,0.7818315,0.6234898,-9.9,-8.7,-5.4,4.4,-0.5,-2.8,1.6,-2.7,-8.2,1.9974983,2.1999998,-1.9142857,7.3881497,-4.0857143,-0.35714284,5.5652375,-5.642857,-0.036666658,4.3413396,-5.963333,3.8999996,-10.4,5.0999994
2012-11-28,-9.3,-1.7,-16.8,False,False,False,False,False,2012,11,28,2,333,-0.52675474,0.8500173,-0.5,0.8660254,0.9749279,-0.22252093,-6.0,-9.9,-8.7,3.5,1.1,-0.3,3.0,-2.7,-8.4,2.1,-0.9000006,-3.7428572,7.4087462,-5.557143,-1.1,6.0304356,-8.2,-0.36333334,4.656807,-8.9366665,-3.3000002,-12.8,-7.2
2012-11-29,-17.1,-9.8,-24.3,False,False,False,False,False,2012,11,29,3,334,-0.51205516,0.8589526,-0.5,0.8660254,0.43388373,-0.90096885,-9.3,-6.0,-9.9,9.4,3.3,-1.6,0.8,-3.5,-10.8,5.7000003,-6.3,-7.5285716,6.254256,-9.571428,-2.557143,7.2306733,-14.542857,-0.9866667,5.55069,-16.113335,-7.8,-26.5,-4.5
2012-11-30,-20.5,-14.5,-26.5,False,False,False,False,False,2012,11,30,4,335,-0.49720407,0.86763364,-0.5,0.8660254,-0.43388373,-0.90096885,-17.1,-9.3,-6.0,3.7,-2.7,1.3,0.3,-4.4,-15.633333,5.742241,-4.866667,-10.985714,5.67463,-9.514286,-3.8285716,8.677861,-16.671429,-1.77,6.53891,-18.73,-3.3999996,-24.2,4.4000006
2012-12-01,-10.9,-4.0,-17.7,False,False,False,False,False,2012,12,1,5,336,-0.48220584,0.8760579,-2.4492937e-16,1.0,-0.9749279,-0.22252093,-20.5,-17.1,-9.3,-5.4,-1.9,-3.9,-1.3,-10.2,-16.166666,4.86758,5.2666664,-11.771428,5.1266346,0.8714285,-4.4714284,8.855544,-6.428571,-2.16,6.7265606,-8.74,9.6,-5.4999995,13.0
2012-12-02,-1.6,0.8,-4.0,False,False,False,False,False,2012,12,2,6,337,-0.46706492,0.88422304,-2.4492937e-16,1.0,-0.7818315,0.6234898,-10.9,-20.5,-17.1,-8.7,2.3,6.0,-3.2,-3.7,-11.0,9.450397,9.4,-10.757143,6.3837967,9.157143,-4.75,8.6858635,3.15,-2.2233334,6.7115283,0.62333333,9.299999,7.1,-0.30000114
2012-12-03,1.7,3.3,0.0,False,False,False,False,False,2012,12,3,0,338,-0.4517858,0.89212644,-2.4492937e-16,1.0,0.0,1.0,-1.6,-10.9,-20.5,-9.9,1.9,6.8,-2.8,0.8,-3.6,6.533758,5.3,-9.1,7.955501,10.8,-4.7642856,8.674242,6.464286,-2.1233332,6.74801,3.8233333,3.3000002,11.599999,-5.999999
2012-12-04,2.8,9.0,-3.5,False,False,False,False,False,2012,12,4,1,339,-0.43637297,0.89976585,-2.4492937e-16,1.0,0.7818315,0.6234898,1.7,-1.6,-10.9,-6.0,4.4,-0.5,-2.8,-9.2,0.96666664,2.2898326,1.8333333,-7.8428574,9.134889,10.642858,-4.8785715,8.553918,7.6785717,-1.9233333,6.8036847,4.7233334,1.0999999,8.8,-2.2000003
2012-12-05,-8.4,-3.2,-13.5,False,False,False,False,False,2012,12,5,2,340,-0.420831,0.90713906,-2.4492937e-16,1.0,0.9749279,-0.22252093,2.8,1.7,-1.6,-9.3,3.5,1.1,-0.3,-13.5,-1.2999998,6.1733294,-7.1,-7.714286,9.117278,-0.68571377,-5.7285714,8.242892,-2.6714282,-2.11,6.904639,-6.29,-11.2,0.9000006,-12.299999
2012-12-06,-6.4,0.2,-12.9,False,False,False,False,False,2012,12,6,3,341,-0.4051645,0.9142438,-2.4492937e-16,1.0,0.43388373,-0.90096885,-8.4,2.8,1.7,-17.1,9.4,3.3,-1.6,-9.5,-4.0,5.9732738,-2.4,-6.1857142,8.124331,-0.21428585,-6.857143,7.0001884,0.45714283,-2.23,6.94819,-4.17,1.9999995,10.700001,13.199999
2012-12-07,-0.6,3.8,-4.9,False,False,False,False,False,2012,12,7,4,342,-0.38937813,0.92107797,-2.4492937e-16,1.0,-0.43388373,-0.90096885,-6.4,-8.4,2.8,-20.5,3.7,-2.7,1.3,-8.0,-5.133333,4.0513372,4.5333333,-3.3428571,5.256062,2.742857,-7.1642857,6.5832663,6.5642858,-2.24,6.945532,1.64,5.8,19.9,3.8000007
2012-12-08,-10.7,-4.8,-16.5,False,False,False,False,False,2012,12,8,5,343,-0.37347654,0.9276396,-2.4492937e-16,1.0,-0.9749279,-0.22252093,-0.6,-6.4,-8.4,-10.9,-5.4,-1.9,-3.9,-11.8,-5.9,5.06853,-4.7999997,-3.3142858,5.2084637,-7.385714,-7.542857,6.626255,-3.1571426,-2.5433333,7.1133037,-8.156667,-10.099999,0.19999981,-15.9
2012-12-09,-15.9,-10.5,-21.2,False,False,False,False,False,2012,12,9,6,344,-0.3574644,0.93392676,-2.4492937e-16,1.0,-0.7818315,0.6234898,-10.7,-0.6,-6.4,-1.6,-8.7,2.3,6.0,-11.7,-9.066667,7.779674,-6.833333,-5.357143,6.940427,-10.542856,-8.057143,6.992272,-7.8428564,-3.1166666,7.476726,-12.783333,-5.2,-14.299999,4.8999996
2012-12-10,-12.4,-10.3,-14.5,False,False,False,False,False,2012,12,10,0,345,-0.3413465,0.93993753,-2.4492937e-16,1.0,0.0,1.0,-15.9,-10.7,-0.6,1.7,-9.9,1.9,6.8,-4.8,-13.0,2.6514146,0.6000004,-7.3714285,6.588048,-5.028571,-8.235714,7.0743966,-4.1642857,-3.3999999,7.666092,-9.0,3.5,-14.099999,8.7
2012-12-11,-15.3,-11.6,-19.0,False,False,False,False,False,2012,12,11,1,346,-0.3251276,0.9456701,-2.4492937e-16,1.0,0.7818315,0.6234898,-12.4,-15.9,-10.7,2.8,-6.0,4.4,-0.5,0.5,-14.533333,1.8717195,-0.76666737,-9.957143,5.369934,-5.3428574,-8.9,7.281906,-6.4000006,-4.11,7.751367,-11.190001,-2.9000006,-18.1,-6.4000006
2012-12-12,-8.3,-3.3,-13.3,False,False,False,False,False,2012,12,12,2,347,-0.30881247,0.95112294,-2.4492937e-16,1.0,0.9749279,-0.22252093,-15.3,-12.4,-15.9,-8.4,-9.3,3.5,1.1,-1.2,-12.0,3.517101,3.6999998,-9.942857,5.3748975,1.6428566,-8.828571,7.282585,0.5285711,-4.613333,7.5048366,-3.686667,7.0,0.09999943,9.900001
